iter	Passed	Remaining
0	161	161030
1	164	82207
2	168	55981
3	173	43261
4	176	35197
5	179	29657
6	181	25746
7	183	22791
8	186	20496
9	187	18593
10	189	17025
11	190	15702
12	191	14571
13	193	13616
14	194	12784
15	195	12053
16	197	11407
17	199	10857
18	200	10364
19	202	9899
20	203	9474
21	204	9094
22	205	8742
23	207	8419
24	208	8127
25	209	7854
26	210	7602
27	212	7366
28	214	7184
29	216	6991
30	217	6798
31	218	6616
32	219	6445
33	221	6290
34	222	6145
35	224	6012
36	225	5879
37	227	5755
38	229	5663
39	231	5549
40	232	5437
41	233	5330
42	235	5230
43	236	5135
44	237	5047
45	239	4958
46	240	4875
47	241	4795
48	244	4738
49	245	4668
50	247	4596
51	248	4527
52	249	4465
53	251	4408
54	253	4349
55	254	4288
56	255	4229
57	256	4171
58	258	4128
59	260	4080
60	261	4028
61	262	3977
62	264	3928
63	265	3880
64	266	3834
65	267	3789
66	269	3746
67	270	3703
68	271	3661
69	273	3633
70	275	3600
71	276	3562
72	277	3525
73	278	3488
74	279	3452
75	281	3419
76	282	3387
77	283	3353
78	284	3322
79	286	3290
80	287	3265
81	289	3242
82	290	3208
83	291	3180
84	292	3152
85	294	3125
86	295	3098
87	296	3072
88	297	3046
89	298	3022
90	300	2999
91	301	2976
92	304	2969
93	306	2951
94	307	2928
95	308	2906
96	309	2884
97	311	2863
98	312	2843
99	313	2824
100	315	2804
101	316	2788
102	319	2784
103	321	2772
104	323	2757
105	325	2741
106	326	2726
107	327	2708
108	329	2691
109	330	2673
110	331	2657
111	333	2644
112	334	2629
113	336	2613
114	337	2598
115	339	2584
116	340	2570
117	342	2557
118	343	2542
119	344	2527
120	345	2513
121	347	2501
122	349	2492
123	350	2478
124	352	2464
125	353	2450
126	354	2434
127	355	2421
128	356	2408
129	357	2395
130	359	2382
131	360	2369
132	362	2363
133	364	2354
134	365	2344
135	367	2332
136	368	2320
137	369	2309
138	370	2297
139	372	2287
140	373	2277
141	374	2264
142	376	2255
143	378	2250
144	380	2241
145	381	2232
146	382	2221
147	383	2210
148	385	2199
149	386	2190
150	388	2181
151	389	2171
152	390	2161
153	392	2158
154	394	2149
155	395	2140
156	396	2130
157	398	2121
158	399	2112
159	400	2102
160	401	2091
161	402	2082
162	403	2073
163	404	2064
164	406	2058
165	408	2053
166	410	2045
167	411	2037
168	412	2028
169	413	2020
170	415	2011
171	416	2004
172	417	1996
173	418	1988
174	420	1980
175	422	1977
176	424	1971
177	425	1963
178	426	1955
179	427	1947
180	428	1940
181	430	1932
182	431	1925
183	432	1918
184	433	1910
185	434	1903
186	437	1902
187	439	1897
188	440	1891
189	442	1887
190	444	1882
191	445	1876
192	447	1869
193	448	1862
194	449	1855
195	451	1851
196	453	1847
